Entity,code_x,Year,Adult Literacy Rate,code_y,Youth Literacy Rate Male,Youth Literacy Rate Female,owid_region,Youth Literacy Average,Literacy Gender Gap,Years of Schooling,Education Index,Literacy Growth Rate
Sub-Saharan Africa (Wb),LKA,2020,67.62379,LKA,80.71279,75.10625,Asia,77.90952,5.606539999999995,10.33,51.95443666666667,0.27007049797862503
Sub-Saharan Africa (Wb),LKA,2021,67.61568,LKA,80.82516,75.47069,Asia,78.147925,5.354469999999992,10.33,52.03120166666667,-0.01199282086969955
Sub-Saharan Africa (Wb),LKA,2022,67.93573,LKA,80.98119,75.84205,Asia,78.41162,5.139139999999998,10.33,52.22578333333334,0.4733369537953447
Sub-Saharan Africa (Wb),LKA,2023,68.19624,LKA,81.09069,76.12796,Asia,78.609325,4.962729999999993,10.33,52.37852166666667,0.3834653723453041
Sudan,SDN,2000,61.0,SDN,86.0,72.0,Africa,79.0,14.0,3.09,47.696666666666665,
Sudan,SDN,2008,54.0,SDN,69.0,63.0,Africa,66.0,6.0,3.31,41.10333333333333,-11.475409836065575
Sudan,SDN,2010,54.0,SDN,69.0,64.81,Africa,66.905,4.189999999999998,3.49,41.464999999999996,0.0
Sudan,SDN,2014,54.0,SDN,69.0,100.0,Africa,84.5,-31.0,3.49,47.330000000000005,0.0
Suriname,SUR,2004,90.0,SUR,96.0,94.0,South America,95.0,2.0,4.38,63.126666666666665,
Suriname,SUR,2006,90.0,SUR,96.0,94.92,South America,95.46000000000001,1.0799999999999983,4.38,63.28,0.0
Suriname,SUR,2008,95.0,SUR,99.0,99.0,South America,99.0,0.0,4.38,66.12666666666667,5.555555555555558
Suriname,SUR,2010,95.0,SUR,98.0,99.0,South America,98.5,-1.0,4.38,65.96,0.0
Suriname,SUR,2012,93.0,SUR,98.0,97.0,South America,97.5,1.0,4.38,64.96,-2.1052631578947323
Suriname,SUR,2018,93.0,SUR,97.44166,97.9577,South America,97.69968,-0.5160400000000038,4.38,65.02656,0.0
Syria,SYR,2002,83.0,SYR,97.0,93.0,Asia,95.0,4.0,4.79,60.93,
Syria,SYR,2004,81.0,SYR,95.0,90.0,Asia,92.5,5.0,4.79,59.43,-2.409638554216864
Syria,SYR,2006,81.0,SYR,95.0,89.05,Asia,92.025,5.950000000000003,6.12,59.715,0.0
Syria,SYR,2021,94.0,SYR,98.0,98.0,Asia,98.0,0.0,7.92,66.64,16.049382716049386
Tajikistan,TJK,2000,99.0,TJK,100.0,100.0,Asia,100.0,0.0,12.76,70.58666666666666,
Tajikistan,TJK,2012,99.0,TJK,100.0,100.0,Asia,100.0,0.0,12.76,70.58666666666666,0.0
Tajikistan,TJK,2017,99.0,TJK,100.0,96.42241,Asia,98.211205,3.5775900000000007,10.16,69.123735,0.0
Tanzania,TZA,2002,69.0,TZA,81.0,76.0,Africa,78.5,5.0,10.12,52.54,
Tanzania,TZA,2012,78.0,TZA,87.0,85.0,Africa,86.0,2.0,10.12,58.04,13.043478260869556
Tanzania,TZA,2015,78.0,TZA,87.0,85.0,Africa,86.0,2.0,6.41,56.803333333333335,0.0
Tanzania,TZA,2022,78.0,TZA,88.81121,85.12921,Africa,86.97021000000001,3.682000000000002,6.87,57.28007,0.0
Thailand,THA,2000,93.0,THA,98.0,98.0,Asia,98.0,0.0,6.09,65.69666666666667,
Thailand,THA,2005,94.0,THA,98.0,98.0,Asia,98.0,0.0,7.46,66.48666666666666,1.0752688172043001
Thailand,THA,2010,96.0,THA,97.0,97.0,Asia,97.0,0.0,8.47,67.15666666666667,2.127659574468077
Thailand,THA,2013,94.0,THA,98.0,99.0,Asia,98.5,-1.0,8.47,66.99,-2.083333333333337
Thailand,THA,2015,93.0,THA,98.0,98.0,Asia,98.0,0.0,8.71,66.57000000000001,-1.0638297872340385
Thailand,THA,2016,91.9814,THA,97.36126,97.63726,Asia,97.49925999999999,-0.27599999999999625,8.71,66.06355333333333,-1.095268817204309
Thailand,THA,2018,94.0,THA,98.0,99.0,Asia,98.5,-1.0,8.71,67.07000000000001,2.194574120420012
Thailand,THA,2019,91.26915,THA,98.46694,98.57724,Asia,98.52208999999999,-0.11030000000000939,8.71,66.16708,-2.905159574468086
Thailand,THA,2022,91.09987,THA,97.94499,98.42796,Asia,98.186475,-0.48296999999999457,9.32,66.20211499999999,-0.18547340475943974
Togo,TGO,2000,53.0,TGO,84.0,64.0,Africa,74.0,20.0,5.05,44.01666666666667,
Togo,TGO,2006,57.0,TGO,85.0,68.0,Africa,76.5,17.0,5.44,46.31333333333333,7.547169811320753
Togo,TGO,2009,57.0,TGO,88.0,75.0,Africa,81.5,13.0,5.44,47.98,0.0
Togo,TGO,2010,57.0,TGO,88.0,51.42,Africa,69.71000000000001,36.58,6.09,44.26666666666667,0.0
Togo,TGO,2011,60.0,TGO,87.0,73.0,Africa,80.0,14.0,6.09,48.696666666666665,5.263157894736836
Togo,TGO,2014,60.0,TGO,88.61,67.68,Africa,78.14500000000001,20.929999999999993,6.09,48.07833333333334,0.0
Togo,TGO,2015,64.0,TGO,90.0,78.0,Africa,84.0,12.0,6.85,51.61666666666667,6.666666666666665
Togo,TGO,2017,64.0,TGO,89.43568,74.7365,Africa,82.08609000000001,14.699179999999998,6.85,50.97869666666667,0.0
Togo,TGO,2019,67.0,TGO,92.0,84.0,Africa,88.0,8.0,6.85,53.949999999999996,4.6875
Togo,TGO,2022,72.59589,TGO,93.32553,87.65002,Africa,90.487775,5.675510000000003,7.68,56.92122166666667,8.352074626865669
Tonga,TON,1996,99.0,TON,99.0,99.0,Oceania,99.0,0.0,7.68,68.56,
Tonga,TON,2006,99.0,TON,99.0,100.0,Oceania,99.5,-1.0,7.68,68.72666666666667,0.0
Tonga,TON,2011,99.0,TON,99.0,100.0,Oceania,99.5,-1.0,7.68,68.72666666666667,0.0
Tonga,TON,2016,97.0,TON,98.0,98.0,Oceania,98.0,0.0,11.22,68.74,-2.020202020202022
Tonga,TON,2019,91.05162,TON,99.91556,99.87335,Oceania,99.894455,0.042209999999997194,11.22,67.38869166666667,-6.132350515463914
Trinidad And Tobago,TTO,1990,97.0,TTO,99.0,99.0,North America,99.0,0.0,8.71,68.23666666666666,
Trinidad And Tobago,TTO,2006,97.0,TTO,99.0,99.18,North America,99.09,-0.18000000000000682,10.27,68.78666666666668,0.0
Trinidad And Tobago,TTO,2022,97.0,TTO,89.05,99.7281,North America,94.38905,-10.6781,11.28,67.55635,0.0
Tunisia,TUN,2004,74.0,TUN,96.0,92.0,Africa,94.0,4.0,6.32,58.10666666666666,
Tunisia,TUN,2007,77.0,TUN,98.0,95.0,Africa,96.5,3.0,7.21,60.23666666666667,4.054054054054057
Tunisia,TUN,2008,78.0,TUN,98.0,95.0,Africa,96.5,3.0,7.21,60.57,1.298701298701288
Tunisia,TUN,2010,79.0,TUN,98.0,96.0,Africa,97.0,2.0,8.0,61.333333333333336,1.2820512820512775
Tunisia,TUN,2011,80.0,TUN,98.0,96.0,Africa,97.0,2.0,8.0,61.666666666666664,1.2658227848101333
Tunisia,TUN,2012,80.0,TUN,98.0,96.0,Africa,97.0,2.0,8.0,61.666666666666664,0.0
Tunisia,TUN,2014,79.0,TUN,97.0,96.0,Africa,96.5,1.0,8.0,61.166666666666664,-1.2499999999999956
Tunisia,TUN,2018,79.47511,TUN,98.38471,97.53666,Africa,97.960685,0.8480500000000006,8.63,62.02193166666666,0.6014050632911383
Tunisia,TUN,2019,81.0,TUN,97.0,97.0,Africa,97.0,0.0,8.63,62.21,1.9187013393249686
Tunisia,TUN,2021,83.68263,TUN,98.83691,99.05225,Africa,98.94458,-0.21533999999999764,9.29,63.972403333333325,3.311888888888892
Tunisia,TUN,2023,86.24682,TUN,98.1943,98.12705,Africa,98.160675,0.06725000000000136,9.29,64.56583166666665,3.064184287707006
Turkey,TUR,1990,79.0,TUR,97.0,88.0,Asia,92.5,9.0,5.22,58.906666666666666,
Turkey,TUR,2004,87.0,TUR,98.0,93.0,Asia,95.5,5.0,6.37,62.95666666666667,10.126582278481022
Turkey,TUR,2005,88.0,TUR,98.0,94.0,Asia,96.0,4.0,6.86,63.620000000000005,1.1494252873563315
Turkey,TUR,2006,88.0,TUR,98.0,94.0,Asia,96.0,4.0,6.86,63.620000000000005,0.0
Turkey,TUR,2007,89.0,TUR,99.0,94.0,Asia,96.5,5.0,6.86,64.12,1.1363636363636465
Turkey,TUR,2009,91.0,TUR,99.0,97.0,Asia,98.0,2.0,6.86,65.28666666666668,2.2471910112359605
Turkey,TUR,2010,93.0,TUR,99.0,97.0,Asia,98.0,2.0,7.44,66.14666666666666,2.19780219780219
Turkey,TUR,2011,94.0,TUR,99.0,98.0,Asia,98.5,1.0,7.44,66.64666666666666,1.0752688172043001
Turkey,TUR,2012,95.0,TUR,100.0,98.0,Asia,99.0,2.0,7.44,67.14666666666666,1.0638297872340496
Turkey,TUR,2013,95.0,TUR,100.0,99.0,Asia,99.5,1.0,7.44,67.31333333333333,0.0
Turkey,TUR,2014,95.0,TUR,100.0,99.0,Asia,99.5,1.0,7.44,67.31333333333333,0.0
Turkey,TUR,2015,96.0,TUR,100.0,99.0,Asia,99.5,1.0,8.13,67.87666666666667,1.0526315789473717
Turkey,TUR,2016,96.0,TUR,100.0,99.0,Asia,99.5,1.0,8.13,67.87666666666667,0.0
Turkey,TUR,2017,96.0,TUR,100.0,100.0,Asia,100.0,0.0,8.13,68.04333333333334,0.0
Turkey,TUR,2018,96.0,TUR,100.0,98.8,Asia,99.4,1.2000000000000028,8.13,67.84333333333333,0.0
Turkey,TUR,2019,97.0,TUR,100.0,100.0,Asia,100.0,0.0,8.13,68.37666666666667,1.041666666666674
Turkey,TUR,2021,97.0,TUR,100.0,100.0,Asia,100.0,0.0,8.49,68.49666666666667,0.0
Turkey,TUR,2022,97.0,TUR,92.57,91.87,Asia,92.22,0.6999999999999886,8.49,65.90333333333334,0.0
Turkmenistan,TKM,1995,99.0,TKM,100.0,100.0,Asia,100.0,0.0,8.49,69.16333333333334,
Turkmenistan,TKM,2015,99.0,TKM,100.0,99.83259,Asia,99.91629499999999,0.16741000000000383,8.49,69.13543166666666,0.0
Turkmenistan,TKM,2019,99.0,TKM,100.0,99.98405,Asia,99.992025,0.015950000000003683,8.49,69.16067500000001,0.0
Turks And Caicos Islands,TKM,2020,99.0,TCA,99.88,100.0,North America,99.94,-0.12000000000000455,8.49,69.14333333333333,
Tuvalu,TKM,2019,99.0,TUV,99.09656,98.50764,Oceania,98.8021,0.5889200000000017,8.49,68.76403333333333,
Uganda,UGA,1991,56.0,UGA,77.0,63.0,Africa,70.0,14.0,3.71,43.23666666666667,
Uganda,UGA,2002,68.0,UGA,86.0,76.0,Africa,81.0,10.0,4.56,51.18666666666667,21.42857142857142
Uganda,UGA,2006,71.0,UGA,87.0,81.0,Africa,84.0,6.0,5.11,53.370000000000005,4.4117647058823595
Uganda,UGA,2010,73.0,UGA,90.0,85.0,Africa,87.5,5.0,5.87,55.45666666666667,2.8169014084507005
Uganda,UGA,2012,70.0,UGA,86.0,82.0,Africa,84.0,4.0,5.87,53.29,-4.109589041095896
Uganda,UGA,2016,69.10132,UGA,81.41776,78.18981,Africa,79.803785,3.227950000000007,6.27,51.725035,-1.283828571428569
Ukraine,UKR,2001,99.0,UKR,100.0,100.0,Europe,100.0,0.0,6.69,68.56333333333333,
Ukraine,UKR,2005,99.0,UKR,100.0,100.0,Europe,100.0,0.0,6.69,68.56333333333333,0.0
United Arab Emirates,ARE,2005,90.0,ARE,94.0,97.0,Asia,95.5,-3.0,10.82,65.44,
United Arab Emirates,ARE,2019,98.0,ARE,98.0,99.0,Asia,98.5,-1.0,9.35,68.61666666666666,8.888888888888879
United Arab Emirates,ARE,2021,98.0,ARE,100.0,100.0,Asia,100.0,0.0,9.57,69.19,0.0
United Arab Emirates,ARE,2022,98.0,ARE,100.0,100.0,Asia,100.0,0.0,9.57,69.19,0.0
United Arab Emirates,ARE,2023,98.0,ARE,100.0,100.0,Asia,100.0,0.0,9.57,69.19,0.0
Upper-Middle-Income Countries,ARE,1990,81.04114,ARE,95.47237,91.73029,Asia,93.60132999999999,3.7420800000000014,13.32,62.654156666666665,
Upper-Middle-Income Countries,ARE,1991,81.58651,ARE,95.69874,92.20113,Asia,93.94993500000001,3.4976099999999946,13.32,62.952148333333334,0.6729545018739902
Upper-Middle-Income Countries,ARE,1992,82.15758,ARE,95.88485,92.61763,Asia,94.25124,3.2672199999999947,13.32,63.24294,0.6999564021061611
Upper-Middle-Income Countries,ARE,1993,82.6979,ARE,96.0724,93.00922,Asia,94.54081,3.0631800000000027,13.32,63.519569999999995,0.6576629934815559
Upper-Middle-Income Countries,ARE,1994,83.23142,ARE,96.25916,93.42463,Asia,94.841895,2.834530000000001,13.32,63.797771666666655,0.6451433470499257
Upper-Middle-Income Countries,ARE,1995,83.80124,ARE,96.46448,93.88871,Asia,95.17659499999999,2.5757699999999915,13.32,64.09927833333333,0.6846212644215477
Upper-Middle-Income Countries,ARE,1996,84.31269,ARE,96.55877,94.25958,Asia,95.409175,2.299189999999996,13.32,64.34728833333334,0.6103131648171223
Upper-Middle-Income Countries,ARE,1997,88.7168,ARE,97.60968,96.68306,Asia,97.14636999999999,0.9266199999999998,13.32,66.39439,5.223543454727864
Upper-Middle-Income Countries,ARE,1998,89.1177,ARE,97.6549,96.80286,Asia,97.22888,0.8520400000000024,13.32,66.55552666666667,0.4518873539171686
Upper-Middle-Income Countries,ARE,1999,89.47645,ARE,97.70646,96.97013,Asia,97.338295,0.7363300000000095,13.32,66.71158166666667,0.4025575166324957
Upper-Middle-Income Countries,ARE,2000,89.87667,ARE,97.79391,97.0581,Asia,97.426005,0.7358100000000007,13.32,66.87422500000001,0.4472908793319519
Upper-Middle-Income Countries,ARE,2001,90.19642,ARE,97.85461,97.19832,Asia,97.526465,0.6562899999999985,13.32,67.014295,0.35576529482010955
Upper-Middle-Income Countries,ARE,2002,90.54139,ARE,97.99065,97.38526,Asia,97.687955,0.6053899999999999,13.32,67.183115,0.38246529075101066
Upper-Middle-Income Countries,ARE,2003,90.98183,ARE,98.2334,97.6757,Asia,97.95455000000001,0.557699999999997,13.32,67.41879333333334,0.48645155547091257
Upper-Middle-Income Countries,ARE,2004,91.3237,ARE,98.30662,97.84007,Asia,98.07334499999999,0.466549999999998,13.32,67.57234833333332,0.375756346074807
Upper-Middle-Income Countries,ARE,2005,91.58416,ARE,98.38385,97.96663,Asia,98.17524,0.41722000000000037,13.32,67.69313333333334,0.285205264350874
Upper-Middle-Income Countries,ARE,2006,91.86817,ARE,98.24177,97.81661,Asia,98.02919,0.4251600000000053,13.32,67.73912,0.3101082108522002
Upper-Middle-Income Countries,ARE,2007,92.87729,ARE,98.41625,98.09707,Asia,98.25666000000001,0.3191800000000029,13.32,68.15131666666667,1.098443563205831
Upper-Middle-Income Countries,ARE,2008,93.30886,ARE,98.77105,98.53875,Asia,98.6549,0.23230000000000928,13.32,68.42791999999999,0.46466687389348227
Upper-Middle-Income Countries,ARE,2009,93.40503,ARE,98.41689,98.16295,Asia,98.28992,0.25394000000000005,13.32,68.33831666666667,0.10306631117344978
Upper-Middle-Income Countries,ARE,2010,93.60919,ARE,98.39964,98.20577,Asia,98.302705,0.19387000000000398,13.32,68.41063166666667,0.21857495254806736
Upper-Middle-Income Countries,ARE,2011,93.75011,ARE,98.40447,98.20221,Asia,98.30333999999999,0.20226000000000965,13.32,68.45781666666666,0.15054077489615736
Upper-Middle-Income Countries,ARE,2012,93.99739,ARE,98.44543,98.25984,Asia,98.35263499999999,0.1855900000000048,13.32,68.556675,0.26376502384901634
Upper-Middle-Income Countries,ARE,2013,94.06516,ARE,98.41508,98.26575,Asia,98.34041500000001,0.14933000000000618,13.32,68.57519166666667,0.07209774654381995
Upper-Middle-Income Countries,ARE,2014,94.41684,ARE,98.53498,98.37738,Asia,98.45618,0.15760000000000218,13.32,68.73100666666666,0.37386849711411596
Upper-Middle-Income Countries,ARE,2015,94.53935,ARE,98.51003,98.35668,Asia,98.433355,0.1533500000000032,13.32,68.764235,0.12975439550826362
Upper-Middle-Income Countries,ARE,2016,94.76116,ARE,98.51744,98.38106,Asia,98.44925,0.1363799999999884,13.32,68.84347000000001,0.2346218796723365
Upper-Middle-Income Countries,ARE,2017,94.77168,ARE,98.37493,98.27023,Asia,98.32258,0.10470000000000823,13.32,68.80475333333334,0.011101594788409663
Upper-Middle-Income Countries,ARE,2018,94.92602,ARE,98.38033,98.28093,Asia,98.33063,0.09940000000000282,13.32,68.85888333333332,0.16285455739519783
Upper-Middle-Income Countries,ARE,2019,95.21391,ARE,98.49624,98.39383,Asia,98.44503499999999,0.10241000000000611,13.32,68.99298166666667,0.30327827923262163
Upper-Middle-Income Countries,ARE,2020,95.32048,ARE,98.49807,98.40296,Asia,98.450515,0.09511000000000536,13.32,69.03033166666667,0.11192692328254594
Upper-Middle-Income Countries,ARE,2021,95.35308,ARE,98.46274,98.39409,Asia,98.428415,0.068649999999991,13.32,69.03383166666667,0.03420041527277817
Upper-Middle-Income Countries,ARE,2022,95.49537,ARE,98.46457,98.40409,Asia,98.43432999999999,0.06047999999999831,13.32,69.08323333333333,0.14922433549078296
Upper-Middle-Income Countries,ARE,2023,95.61952,ARE,98.43889,98.39037,Asia,98.41463,0.048519999999996344,13.32,69.11805,0.1300063029233689
Uruguay,URY,1996,97.0,URY,98.0,99.0,South America,98.5,-1.0,8.08,67.86,
Uruguay,URY,2006,98.0,URY,98.0,99.0,South America,98.5,-1.0,8.5,68.33333333333333,1.0309278350515427
Uruguay,URY,2007,98.0,URY,98.0,99.0,South America,98.5,-1.0,8.5,68.33333333333333,0.0
Uruguay,URY,2008,98.0,URY,98.6,99.2,South America,98.9,-0.6000000000000085,8.5,68.46666666666667,0.0
Uruguay,URY,2009,98.0,URY,98.6,99.3,South America,98.94999999999999,-0.7000000000000028,8.5,68.48333333333333,0.0
Uruguay,URY,2010,98.0,URY,98.4,99.2,South America,98.80000000000001,-0.7999999999999972,8.61,68.47000000000001,0.0
Uruguay,URY,2011,98.0,URY,98.6,99.1,South America,98.85,-0.5,8.61,68.48666666666666,0.0
Uruguay,URY,2012,98.0,URY,98.6,99.3,South America,98.94999999999999,-0.7000000000000028,8.61,68.52,0.0
Uruguay,URY,2013,98.0,URY,98.6,99.3,South America,98.94999999999999,-0.7000000000000028,8.61,68.52,0.0
Uruguay,URY,2014,98.0,URY,98.3,99.4,South America,98.85,-1.1000000000000085,8.61,68.48666666666666,0.0
Uruguay,URY,2015,99.0,URY,98.6,99.2,South America,98.9,-0.6000000000000085,8.65,68.85000000000001,1.0204081632652962
Uruguay,URY,2016,99.0,URY,98.9,99.4,South America,99.15,-0.5,8.65,68.93333333333334,0.0
Uruguay,URY,2017,99.0,URY,98.6,99.3,South America,98.94999999999999,-0.7000000000000028,8.65,68.86666666666666,0.0
Uruguay,URY,2018,99.0,URY,98.6,99.2,South America,98.9,-0.6000000000000085,8.65,68.85000000000001,0.0
Uruguay,URY,2019,99.0,URY,98.7,99.3,South America,99.0,-0.5999999999999943,8.65,68.88333333333334,0.0
Uruguay,URY,2021,99.0,URY,99.1,99.2,South America,99.15,-0.10000000000000853,8.76,68.97,0.0
Uruguay,URY,2022,99.0,URY,98.9,99.4,South America,99.15,-0.5,8.76,68.97,0.0
Uruguay,URY,2023,99.0,URY,98.7,99.4,South America,99.05000000000001,-0.7000000000000028,8.76,68.93666666666667,0.0
Uzbekistan,UZB,2000,99.0,UZB,100.0,100.0,Asia,100.0,0.0,8.76,69.25333333333333,
Uzbekistan,UZB,2006,99.0,UZB,100.0,100.0,Asia,100.0,0.0,8.76,69.25333333333333,0.0
Uzbekistan,UZB,2013,100.0,UZB,100.0,100.0,Asia,100.0,0.0,8.76,69.58666666666666,1.0101010101010166
Uzbekistan,UZB,2014,100.0,UZB,100.0,100.0,Asia,100.0,0.0,8.76,69.58666666666666,0.0
Uzbekistan,UZB,2015,100.0,UZB,100.0,100.0,Asia,100.0,0.0,8.76,69.58666666666666,0.0
Uzbekistan,UZB,2016,100.0,UZB,100.0,100.0,Asia,100.0,0.0,8.76,69.58666666666666,0.0
Uzbekistan,UZB,2018,100.0,UZB,100.0,100.0,Asia,100.0,0.0,8.76,69.58666666666666,0.0
Uzbekistan,UZB,2019,100.0,UZB,100.0,100.0,Asia,100.0,0.0,8.76,69.58666666666666,0.0
Uzbekistan,UZB,2021,100.0,UZB,100.0,100.0,Asia,100.0,0.0,8.76,69.58666666666666,0.0
Uzbekistan,UZB,2022,100.0,UZB,100.0,100.0,Asia,100.0,0.0,8.76,69.58666666666666,0.0
Vanuatu,VUT,1999,74.0,VUT,76.0,68.0,Oceania,72.0,8.0,8.76,51.586666666666666,
Vanuatu,VUT,2023,87.96032,VUT,93.36447,94.51224,Oceania,93.938355,-1.1477700000000084,8.76,63.55289166666666,18.86529729729729
Venezuela,VEN,1990,90.0,VEN,95.0,96.0,South America,95.5,-1.0,5.26,63.586666666666666,
Venezuela,VEN,2000,90.0,VEN,96.9,98.2,South America,97.55000000000001,-1.2999999999999972,7.01,64.85333333333334,0.0
Venezuela,VEN,2001,93.0,VEN,97.0,98.3,South America,97.65,-1.2999999999999972,7.01,65.88666666666667,3.3333333333333437
Venezuela,VEN,2002,93.0,VEN,97.2,98.4,South America,97.80000000000001,-1.2000000000000028,,,0.0
Venezuela,VEN,2003,93.0,VEN,97.2,98.5,South America,97.85,-1.2999999999999972,,,0.0
Venezuela,VEN,2004,93.0,VEN,97.7,98.6,South America,98.15,-0.8999999999999915,,,0.0
Venezuela,VEN,2005,93.0,VEN,97.6,98.5,South America,98.05,-0.9000000000000057,7.8,66.28333333333335,0.0
Venezuela,VEN,2006,93.0,VEN,97.8,98.8,South America,98.3,-1.0,,,0.0
Venezuela,VEN,2007,95.0,VEN,98.0,98.8,South America,98.4,-0.7999999999999972,7.8,67.06666666666668,2.1505376344086002
Venezuela,VEN,2008,95.0,VEN,98.1,98.9,South America,98.5,-0.8000000000000114,,,0.0
Venezuela,VEN,2009,96.0,VEN,98.3,98.8,South America,98.55,-0.5,7.8,67.45,1.0526315789473717
Venezuela,VEN,2010,96.0,VEN,98.1,98.8,South America,98.44999999999999,-0.7000000000000028,8.78,67.74333333333333,0.0
Venezuela,VEN,2011,95.0,VEN,98.3,99.0,South America,98.65,-0.7000000000000028,8.78,67.47666666666667,-1.041666666666663
Venezuela,VEN,2012,95.0,VEN,98.6,99.1,South America,98.85,-0.5,,,0.0
Venezuela,VEN,2013,95.0,VEN,98.5,98.9,South America,98.7,-0.4000000000000057,,,0.0
Venezuela,VEN,2014,95.0,VEN,98.6,99.2,South America,98.9,-0.6000000000000085,,,0.0
Venezuela,VEN,2015,97.0,VEN,99.0,99.0,South America,99.0,0.0,9.02,68.34,2.1052631578947434
Venezuela,VEN,2016,97.0,VEN,98.0,99.0,South America,98.5,-1.0,9.02,68.17333333333333,0.0
Vietnam,VNM,1999,90.0,VNM,95.0,94.0,Asia,94.5,1.0,9.33,64.61,
Vietnam,VNM,2000,90.0,VNM,96.0,94.0,Asia,95.0,2.0,9.33,64.77666666666667,0.0
Vietnam,VNM,2006,90.0,VNM,96.0,100.0,Asia,98.0,-4.0,9.33,65.77666666666667,0.0
Vietnam,VNM,2009,94.0,VNM,97.0,97.0,Asia,97.0,0.0,9.33,66.77666666666667,4.444444444444451
Vietnam,VNM,2014,94.0,VNM,97.0,98.81,Asia,97.905,-1.8100000000000023,9.33,67.07833333333333,0.0
Vietnam,VNM,2019,96.0,VNM,99.0,99.0,Asia,99.0,0.0,7.99,67.66333333333334,2.127659574468077
Vietnam,VNM,2020,96.0,VNM,97.48152,98.96916,Asia,98.22534,-1.487639999999999,8.35,67.52511333333334,0.0
Vietnam,VNM,2022,96.0,VNM,99.0,99.0,Asia,99.0,0.0,8.35,67.78333333333333,0.0
World,OWID_WRL,1990,74.90702,OWID_WRL,87.31748,78.86351,Asia,83.090495,8.453969999999998,8.35,55.44917166666667,
World,OWID_WRL,1991,75.28651,OWID_WRL,87.43884,79.24219,Asia,83.340515,8.196650000000005,8.35,55.65900833333333,0.5066147338393723
World,OWID_WRL,1992,75.69432,OWID_WRL,87.67215,79.55118,Asia,83.611665,8.12097,8.35,55.88532833333334,0.5416773868253344
World,OWID_WRL,1993,76.10245,OWID_WRL,87.92209,79.79938,Asia,83.860735,8.122709999999998,8.35,56.104395000000004,0.5391818038658736
World,OWID_WRL,1994,76.50147,OWID_WRL,88.03336,80.19295,Asia,84.113155,7.840410000000006,8.35,56.32154166666666,0.5243195192796035
World,OWID_WRL,1995,76.91185,OWID_WRL,88.14821,80.59619,Asia,84.3722,7.552019999999999,8.35,56.54468333333333,0.5364341364943792
World,OWID_WRL,1996,77.29632,OWID_WRL,88.23841,80.9904,Asia,84.614405,7.248010000000008,8.35,56.753575000000005,0.4998839580636627
World,OWID_WRL,1997,79.28844,OWID_WRL,88.7176,82.21442,Asia,85.46601000000001,6.50318,8.35,57.701483333333336,2.5772507669187927
World,OWID_WRL,1998,80.4687,OWID_WRL,89.70054,82.80887,Asia,86.254705,6.891670000000005,8.35,58.35780166666667,1.4885650417639784
World,OWID_WRL,1999,80.806,OWID_WRL,89.85753,83.27845,Asia,86.56799000000001,6.5790799999999905,8.35,58.574663333333326,0.41916919249347373
World,OWID_WRL,2000,80.97923,OWID_WRL,89.84021,83.30813,Asia,86.57417000000001,6.5320799999999934,8.35,58.63446666666667,0.21437764522436176
World,OWID_WRL,2001,81.28601,OWID_WRL,89.94985,83.82793,Asia,86.88889,6.121920000000003,8.35,58.841633333333334,0.378837882256966
World,OWID_WRL,2002,81.64019,OWID_WRL,90.38558,84.33525,Asia,87.360415,6.050330000000002,8.35,59.116868333333336,0.4357207347242209
World,OWID_WRL,2003,82.11429,OWID_WRL,90.82547,84.83368,Asia,87.829575,5.991789999999995,8.35,59.431288333333335,0.5807188836772559
World,OWID_WRL,2004,82.44728,OWID_WRL,90.99728,85.37423,Asia,88.185755,5.623050000000006,8.35,59.66101166666667,0.4055201597675806
World,OWID_WRL,2005,82.45476,OWID_WRL,91.38889,85.40587,Asia,88.39738,5.98302000000001,8.35,59.734046666666664,0.009072464246218104
World,OWID_WRL,2006,82.42529,OWID_WRL,90.91807,85.46435,Asia,88.19121,5.453720000000004,8.35,59.655499999999996,-0.03574081108232985
World,OWID_WRL,2007,83.01185,OWID_WRL,91.08644,86.00191,Asia,88.544175,5.084530000000001,8.35,59.96867499999999,0.7116262496619452
World,OWID_WRL,2008,83.38555,OWID_WRL,91.41756,86.55271,Asia,88.985135,4.86484999999999,8.35,60.24022833333333,0.45017669164100216
World,OWID_WRL,2009,83.60871,OWID_WRL,91.40515,86.77014,Asia,89.08764500000001,4.635010000000008,8.35,60.348785,0.267624306609493
World,OWID_WRL,2010,84.2272,OWID_WRL,91.80122,87.23128,Asia,89.51625,4.5699400000000026,8.35,60.69781666666666,0.7397435028001276
World,OWID_WRL,2011,84.41082,OWID_WRL,91.86451,87.70053,Asia,89.78252,4.163979999999995,8.35,60.84778,0.21800558489419863
