Entity,code_x,Year,GDP per Capita,owid_region_x,code_y,literacy_rate,Years of Schooling,population_historical,owid_region_y,GDP per Schooling Year
Sub-Saharan Africa (Sdg),LKA,2008,13752.837,Asia,LKA,58.48229,10.33,22971615.0,Asia,1331.3491771539207
Sub-Saharan Africa (Sdg),LKA,2009,13752.837,Asia,LKA,58.94138,10.33,22971615.0,Asia,1331.3491771539207
Sub-Saharan Africa (Sdg),LKA,2010,13752.837,Asia,LKA,59.61513,10.33,22971615.0,Asia,1331.3491771539207
Sub-Saharan Africa (Sdg),LKA,2011,13752.837,Asia,LKA,61.13006,10.33,22971615.0,Asia,1331.3491771539207
Sub-Saharan Africa (Sdg),LKA,2012,13752.837,Asia,LKA,62.3788,10.33,22971615.0,Asia,1331.3491771539207
Sub-Saharan Africa (Sdg),LKA,2013,13752.837,Asia,LKA,63.23391,10.33,22971615.0,Asia,1331.3491771539207
Sub-Saharan Africa (Sdg),LKA,2014,13752.837,Asia,LKA,63.92325,10.33,22971615.0,Asia,1331.3491771539207
Sub-Saharan Africa (Sdg),LKA,2015,13752.837,Asia,LKA,64.52015,10.33,22971615.0,Asia,1331.3491771539207
Sub-Saharan Africa (Sdg),LKA,2016,13752.837,Asia,LKA,65.10612,10.33,22971615.0,Asia,1331.3491771539207
Sub-Saharan Africa (Sdg),LKA,2017,13752.837,Asia,LKA,65.44503,10.33,22971615.0,Asia,1331.3491771539207
Sub-Saharan Africa (Sdg),LKA,2018,13752.837,Asia,LKA,67.06734,10.33,22971615.0,Asia,1331.3491771539207
Sub-Saharan Africa (Sdg),LKA,2019,13752.837,Asia,LKA,67.71821,10.33,22971615.0,Asia,1331.3491771539207
Sub-Saharan Africa (Sdg),LKA,2020,13752.837,Asia,LKA,67.9072,10.33,22971615.0,Asia,1331.3491771539207
Sub-Saharan Africa (Sdg),LKA,2021,13752.837,Asia,LKA,67.89861,10.33,22971615.0,Asia,1331.3491771539207
Sub-Saharan Africa (Sdg),LKA,2022,13752.837,Asia,LKA,68.2313,10.33,22971615.0,Asia,1331.3491771539207
Sub-Saharan Africa (Sdg),LKA,2023,13752.837,Asia,LKA,68.5022,10.33,22971615.0,Asia,1331.3491771539207
Sub-Saharan Africa (Wb),WB_SSA,1990,3775.4473,Asia,LKA,52.30686,10.33,22971615.0,Asia,365.4837657308809
Sub-Saharan Africa (Wb),WB_SSA,1991,3692.9666,Asia,LKA,52.65164,10.33,22971615.0,Asia,357.49918683446276
Sub-Saharan Africa (Wb),WB_SSA,1992,3585.89,Asia,LKA,53.12544,10.33,22971615.0,Asia,347.13359148112295
Sub-Saharan Africa (Wb),WB_SSA,1993,3446.3987,Asia,LKA,53.7068,10.33,22971615.0,Asia,333.6300774443369
Sub-Saharan Africa (Wb),WB_SSA,1994,3382.8987,Asia,LKA,54.30921,10.33,22971615.0,Asia,327.48293320425944
Sub-Saharan Africa (Wb),WB_SSA,1995,3400.792,Asia,LKA,54.72155,10.33,22971615.0,Asia,329.21510164569213
Sub-Saharan Africa (Wb),WB_SSA,1996,3482.8354,Asia,LKA,55.37812,10.33,22971615.0,Asia,337.15734753146177
Sub-Saharan Africa (Wb),WB_SSA,1997,3531.2527,Asia,LKA,56.21824,10.33,22971615.0,Asia,341.8444046466602
Sub-Saharan Africa (Wb),WB_SSA,1998,3529.4673,Asia,LKA,56.89161,10.33,22971615.0,Asia,341.6715682478219
Sub-Saharan Africa (Wb),WB_SSA,1999,3509.318,Asia,LKA,57.74526,10.33,22971615.0,Asia,339.7210067763795
Sub-Saharan Africa (Wb),WB_SSA,2000,3534.5173,Asia,LKA,56.62755,10.33,22971615.0,Asia,342.16043562439495
Sub-Saharan Africa (Wb),WB_SSA,2001,3592.1694,Asia,LKA,57.40014,10.33,22971615.0,Asia,347.7414714424008
Sub-Saharan Africa (Wb),WB_SSA,2002,3732.0852,Asia,LKA,58.11591,10.33,22971615.0,Asia,361.2860793804453
Sub-Saharan Africa (Wb),WB_SSA,2003,3787.212,Asia,LKA,58.6459,10.33,22971615.0,Asia,366.62265246853826
Sub-Saharan Africa (Wb),WB_SSA,2004,3938.5247,Asia,LKA,59.33332,10.33,22971615.0,Asia,381.2705421103582
Sub-Saharan Africa (Wb),WB_SSA,2005,4064.7947,Asia,LKA,59.05679,10.33,22971615.0,Asia,393.49416263310746
Sub-Saharan Africa (Wb),WB_SSA,2006,4196.0176,Asia,LKA,58.16811,10.33,22971615.0,Asia,406.1972507260407
Sub-Saharan Africa (Wb),WB_SSA,2007,4334.8833,Asia,LKA,57.96338,10.33,22971615.0,Asia,419.64020329138435
Sub-Saharan Africa (Wb),WB_SSA,2008,4442.5605,Asia,LKA,58.28565,10.33,22971615.0,Asia,430.06393998063885
Sub-Saharan Africa (Wb),WB_SSA,2009,4476.266,Asia,LKA,58.75711,10.33,22971615.0,Asia,433.32681510164565
Sub-Saharan Africa (Wb),WB_SSA,2010,4629.3413,Asia,LKA,59.43254,10.33,22971615.0,Asia,448.1453339787028
Sub-Saharan Africa (Wb),WB_SSA,2011,4716.822,Asia,LKA,60.91714,10.33,22971615.0,Asia,456.6139399806389
Sub-Saharan Africa (Wb),WB_SSA,2012,4779.451,Asia,LKA,62.14601,10.33,22971615.0,Asia,462.6767666989351
Sub-Saharan Africa (Wb),WB_SSA,2013,4893.031,Asia,LKA,62.99641,10.33,22971615.0,Asia,473.67192642787995
Sub-Saharan Africa (Wb),WB_SSA,2014,4999.522,Asia,LKA,63.68724,10.33,22971615.0,Asia,483.9808325266215
Sub-Saharan Africa (Wb),WB_SSA,2015,5016.2275,Asia,LKA,64.28751,10.33,22971615.0,Asia,485.59801548886736
Sub-Saharan Africa (Wb),WB_SSA,2016,4948.61,Asia,LKA,64.87826,10.33,22971615.0,Asia,479.0522749273959
Sub-Saharan Africa (Wb),WB_SSA,2017,4944.827,Asia,LKA,65.2303,10.33,22971615.0,Asia,478.6860600193611
Sub-Saharan Africa (Wb),WB_SSA,2018,4954.5625,Asia,LKA,66.81657,10.33,22971615.0,Asia,479.628509196515
Sub-Saharan Africa (Wb),WB_SSA,2019,4956.282,Asia,LKA,67.44165,10.33,22971615.0,Asia,479.79496611810265
Sub-Saharan Africa (Wb),WB_SSA,2020,4674.73,Asia,LKA,67.62379,10.33,22971615.0,Asia,452.5392061955469
Sub-Saharan Africa (Wb),WB_SSA,2021,4720.3574,Asia,LKA,67.61568,10.33,22971615.0,Asia,456.9561858664085
Sub-Saharan Africa (Wb),WB_SSA,2022,4796.0664,Asia,LKA,67.93573,10.33,22971615.0,Asia,464.2852274927396
Sub-Saharan Africa (Wb),WB_SSA,2023,4810.216,Asia,LKA,68.19624,10.33,22971615.0,Asia,465.65498547918685
Sudan,SDN,1990,2460.1887,Africa,SDN,7.5,2.4,22021484.0,Africa,1025.078625
Sudan,SDN,1991,2591.8691,Africa,SDN,7.5,2.4,22021484.0,Africa,1079.9454583333334
Sudan,SDN,1992,2709.79,Africa,SDN,7.5,2.4,22021484.0,Africa,1129.0791666666667
Sudan,SDN,1993,2777.275,Africa,SDN,7.5,2.4,22021484.0,Africa,1157.1979166666667
Sudan,SDN,1994,2736.472,Africa,SDN,7.5,2.4,22021484.0,Africa,1140.1966666666667
Sudan,SDN,1995,2824.632,Africa,SDN,7.5,2.78,24672144.0,Africa,1016.0546762589929
Sudan,SDN,1996,2924.2908,Africa,SDN,7.5,2.78,24672144.0,Africa,1051.903165467626
Sudan,SDN,1997,3380.1868,Africa,SDN,7.5,2.78,24672144.0,Africa,1215.894532374101
Sudan,SDN,1998,3441.1792,Africa,SDN,7.5,2.78,24672144.0,Africa,1237.8342446043166
Sudan,SDN,1999,3459.23,Africa,SDN,7.5,2.78,24672144.0,Africa,1244.3273381294964
Sudan,SDN,2000,3575.852,Africa,SDN,61.0,3.09,27816748.0,Africa,1157.2336569579288
Sudan,SDN,2001,3701.5488,Africa,SDN,61.0,3.09,27816748.0,Africa,1197.9122330097089
Sudan,SDN,2002,3814.3132,Africa,SDN,61.0,3.09,27816748.0,Africa,1234.4055663430422
Sudan,SDN,2003,3946.9226,Africa,SDN,61.0,3.09,27816748.0,Africa,1277.3212297734628
Sudan,SDN,2004,4041.0571,Africa,SDN,61.0,3.09,27816748.0,Africa,1307.7854692556634
Sudan,SDN,2005,4152.3228,Africa,SDN,61.0,3.31,31262447.0,Africa,1254.478187311178
Sudan,SDN,2006,4299.974,Africa,SDN,61.0,3.31,31262447.0,Africa,1299.0858006042297
Sudan,SDN,2007,4415.785,Africa,SDN,61.0,3.31,31262447.0,Africa,1334.0740181268882
Sudan,SDN,2008,4446.4097,Africa,SDN,54.0,3.31,33623980.0,Africa,1343.3261933534743
Sudan,SDN,2009,4188.0547,Africa,SDN,54.0,3.31,33623980.0,Africa,1265.2733232628398
Sudan,SDN,2010,4219.837,Africa,SDN,54.0,3.49,35414403.0,Africa,1209.1223495702006
Sudan,SDN,2011,4467.626,Africa,SDN,54.0,3.49,35414403.0,Africa,1280.1220630372493
Sudan,SDN,2012,4145.9316,Africa,SDN,54.0,3.49,35414403.0,Africa,1187.946017191977
Sudan,SDN,2013,4130.486,Africa,SDN,54.0,3.49,35414403.0,Africa,1183.5203438395415
Sudan,SDN,2014,4207.5005,Africa,SDN,54.0,3.49,35414403.0,Africa,1205.5875358166188
Sudan,SDN,2015,4159.1943,Africa,SDN,54.0,3.85,40024433.0,Africa,1080.3102077922078
Sudan,SDN,2016,4174.561,Africa,SDN,54.0,3.85,40024433.0,Africa,1084.3015584415584
Sudan,SDN,2017,4061.0183,Africa,SDN,54.0,3.85,40024433.0,Africa,1054.8099480519481
Sudan,SDN,2018,3816.66,Africa,SDN,54.0,3.85,40024433.0,Africa,991.3402597402596
Sudan,SDN,2019,3625.5232,Africa,SDN,54.0,3.85,40024433.0,Africa,941.6943376623377
Sudan,SDN,2020,3401.2498,Africa,SDN,54.0,4.38,46789237.0,Africa,776.5410502283105
Sudan,SDN,2021,3248.9756,Africa,SDN,54.0,4.38,46789237.0,Africa,741.7752511415525
Sudan,SDN,2022,3132.0771,Africa,SDN,54.0,4.38,46789237.0,Africa,715.086095890411
Sudan,SDN,2023,2181.079,Africa,SDN,54.0,4.38,46789237.0,Africa,497.9632420091325
Suriname,SUR,1990,17137.65,South America,SUR,72.5,4.38,195575.0,South America,3912.7054794520554
Suriname,SUR,1991,17493.496,South America,SUR,72.5,4.38,195575.0,South America,3993.9488584474884
Suriname,SUR,1992,17455.125,South America,SUR,72.5,4.38,195575.0,South America,3985.1883561643835
Suriname,SUR,1993,16217.166,South America,SUR,72.5,4.38,195575.0,South America,3702.549315068493
Suriname,SUR,1994,16648.535,South America,SUR,72.5,4.38,195575.0,South America,3801.035388127854
Suriname,SUR,1995,16368.312,South America,SUR,72.5,4.38,195575.0,South America,3737.0575342465754
Suriname,SUR,1996,16184.5,South America,SUR,72.5,4.38,195575.0,South America,3695.0913242009133
Suriname,SUR,1997,16754.352,South America,SUR,72.5,4.38,195575.0,South America,3825.194520547945
Suriname,SUR,1998,16789.756,South America,SUR,72.5,4.38,195575.0,South America,3833.2776255707768
Suriname,SUR,1999,16217.518,South America,SUR,72.5,4.38,195575.0,South America,3702.6296803652967
Suriname,SUR,2000,16220.179,South America,SUR,72.5,4.38,195575.0,South America,3703.2372146118723
Suriname,SUR,2001,16556.943,South America,SUR,72.5,4.38,195575.0,South America,3780.1239726027397
Suriname,SUR,2002,16678.072,South America,SUR,72.5,4.38,195575.0,South America,3807.77899543379
Suriname,SUR,2003,17383.502,South America,SUR,72.5,4.38,195575.0,South America,3968.836073059361
Suriname,SUR,2004,18585.518,South America,SUR,90.0,4.38,513928.0,South America,4243.268949771689
Suriname,SUR,2005,19220.283,South America,SUR,90.0,4.38,513928.0,South America,4388.192465753425
Suriname,SUR,2006,20113.67,South America,SUR,90.0,4.38,513928.0,South America,4592.1621004566205
Suriname,SUR,2007,20902.139,South America,SUR,90.0,4.38,513928.0,South America,4772.177853881279
Suriname,SUR,2008,21515.812,South America,SUR,95.0,4.38,537252.0,South America,4912.285844748859
Suriname,SUR,2009,21906.41,South America,SUR,95.0,4.38,537252.0,South America,5001.463470319635
Suriname,SUR,2010,22772.475,South America,SUR,95.0,4.38,549931.0,South America,5199.195205479452
Suriname,SUR,2011,23829.533,South America,SUR,95.0,4.38,549931.0,South America,5440.532648401827
Suriname,SUR,2012,24193.842,South America,SUR,93.0,4.38,562640.0,South America,5523.708219178083
Suriname,SUR,2013,24624.021,South America,SUR,93.0,4.38,562640.0,South America,5621.922602739726
Suriname,SUR,2014,24414.355,South America,SUR,93.0,4.38,562640.0,South America,5574.053652968037
Suriname,SUR,2015,23327.525,South America,SUR,93.0,4.38,562640.0,South America,5325.91894977169
Suriname,SUR,2016,21950.412,South America,SUR,93.0,4.38,562640.0,South America,5011.509589041096
Suriname,SUR,2017,22070.514,South America,SUR,93.0,4.38,562640.0,South America,5038.9301369863015
Suriname,SUR,2018,22938.535,South America,SUR,93.0,4.38,562640.0,South America,5237.108447488585
Suriname,SUR,2019,22966.74,South America,SUR,93.0,4.38,562640.0,South America,5243.54794520548
Suriname,SUR,2020,19091.361,South America,SUR,93.0,4.38,562640.0,South America,4358.758219178082
Suriname,SUR,2021,18458.234,South America,SUR,93.0,4.38,562640.0,South America,4214.208675799087
Suriname,SUR,2022,18742.588,South America,SUR,93.0,4.38,562640.0,South America,4279.129680365297
Suriname,SUR,2023,19020.867,South America,SUR,93.0,4.38,562640.0,South America,4342.663698630136
Sweden,SWE,1990,40549.31,Europe,SWE,98.5,11.03,8558571.0,Europe,3676.274705349048
Sweden,SWE,1991,39812.316,Europe,SWE,98.5,11.03,8558571.0,Europe,3609.457479601088
Sweden,SWE,1992,39120.926,Europe,SWE,98.5,11.03,8558571.0,Europe,3546.7747960108795
Sweden,SWE,1993,38090.945,Europe,SWE,98.5,11.03,8558571.0,Europe,3453.3948322756123
Sweden,SWE,1994,39340.0,Europe,SWE,98.5,11.03,8558571.0,Europe,3566.6364460562104
Sweden,SWE,1995,40736.426,Europe,SWE,98.5,11.41,8826298.0,Europe,3570.2389132340054
Sweden,SWE,1996,41364.984,Europe,SWE,98.5,11.41,8826298.0,Europe,3625.3272567922872
Sweden,SWE,1997,42608.414,Europe,SWE,98.5,11.41,8826298.0,Europe,3734.304469763365
Sweden,SWE,1998,44392.844,Europe,SWE,98.5,11.41,8826298.0,Europe,3890.696231375986
Sweden,SWE,1999,46221.81,Europe,SWE,98.5,11.41,8826298.0,Europe,4050.9912357581065
Sweden,SWE,2000,48284.8,Europe,SWE,98.5,11.72,8872099.0,Europe,4119.863481228669
Sweden,SWE,2001,48810.645,Europe,SWE,98.5,11.72,8872099.0,Europe,4164.730802047781
Sweden,SWE,2002,49760.215,Europe,SWE,98.5,11.72,8872099.0,Europe,4245.7521331058015
Sweden,SWE,2003,50507.934,Europe,SWE,98.5,11.72,8872099.0,Europe,4309.550682593856
Sweden,SWE,2004,52412.41,Europe,SWE,98.5,11.72,8872099.0,Europe,4472.048634812287
Sweden,SWE,2005,53661.316,Europe,SWE,98.5,11.86,9029771.0,Europe,4524.562900505903
Sweden,SWE,2006,55855.496,Europe,SWE,98.5,11.86,9029771.0,Europe,4709.569645868465
Sweden,SWE,2007,57230.79,Europe,SWE,98.5,11.86,9029771.0,Europe,4825.530354131535
Sweden,SWE,2008,56262.47,Europe,SWE,98.5,11.86,9029771.0,Europe,4743.884485666105
Sweden,SWE,2009,53411.2,Europe,SWE,98.5,11.86,9029771.0,Europe,4503.473861720067
Sweden,SWE,2010,56003.27,Europe,SWE,98.5,11.95,9378234.0,Europe,4686.466108786611
Sweden,SWE,2011,57340.504,Europe,SWE,98.5,11.95,9378234.0,Europe,4798.368535564854
Sweden,SWE,2012,56682.02,Europe,SWE,98.5,11.95,9378234.0,Europe,4743.2652719665275
Sweden,SWE,2013,56843.164,Europe,SWE,98.5,11.95,9378234.0,Europe,4756.750125523013
Sweden,SWE,2014,57574.05,Europe,SWE,98.5,11.95,9378234.0,Europe,4817.912133891214
Sweden,SWE,2015,59468.355,Europe,SWE,98.5,11.89,9799483.0,Europe,5001.543734230446
Sweden,SWE,2016,59977.387,Europe,SWE,98.5,11.89,9799483.0,Europe,5044.35550883095
Sweden,SWE,2017,60288.8,Europe,SWE,98.5,11.89,9799483.0,Europe,5070.546677880572
Sweden,SWE,2018,60647.45,Europe,SWE,98.5,11.89,9799483.0,Europe,5100.710681244743
Sweden,SWE,2019,61601.63,Europe,SWE,98.5,11.89,9799483.0,Europe,5180.961312026913
Sweden,SWE,2020,59975.363,Europe,SWE,98.5,11.93,10353682.0,Europe,5027.272673931266
Sweden,SWE,2021,62731.7,Europe,SWE,98.5,11.93,10353682.0,Europe,5258.3151718357085
Sweden,SWE,2022,63088.42,Europe,SWE,98.5,11.93,10353682.0,Europe,5288.216261525566
Sweden,SWE,2023,62662.766,Europe,SWE,98.5,11.93,10353682.0,Europe,5252.5369656328585
Switzerland,CHE,1990,64010.758,Europe,CHE,98.5,10.54,6713168.0,Europe,6073.126944971537
Switzerland,CHE,1991,62636.773,Europe,CHE,98.5,10.54,6713168.0,Europe,5942.767836812145
Switzerland,CHE,1992,61922.89,Europe,CHE,98.5,10.54,6713168.0,Europe,5875.037001897534
Switzerland,CHE,1993,61284.203,Europe,CHE,98.5,10.54,6713168.0,Europe,5814.440512333967
Switzerland,CHE,1994,61569.598,Europe,CHE,98.5,10.54,6713168.0,Europe,5841.517836812144
Switzerland,CHE,1995,61453.63,Europe,CHE,98.5,10.41,7040481.0,Europe,5903.326609029778
Switzerland,CHE,1996,61471.168,Europe,CHE,98.5,10.41,7040481.0,Europe,5905.011335254562
Switzerland,CHE,1997,62709.99,Europe,CHE,98.5,10.41,7040481.0,Europe,6024.014409221902
Switzerland,CHE,1998,64418.387,Europe,CHE,98.5,10.41,7040481.0,Europe,6188.1255523535065
Switzerland,CHE,1999,65177.883,Europe,CHE,98.5,10.41,7040481.0,Europe,6261.08386167147
Switzerland,CHE,2000,67378.39,Europe,CHE,98.5,10.14,7184003.0,Europe,6644.8116370808675
Switzerland,CHE,2001,68008.34,Europe,CHE,98.5,10.14,7184003.0,Europe,6706.936883629191
Switzerland,CHE,2002,67446.41,Europe,CHE,98.5,10.14,7184003.0,Europe,6651.5197238658775
Switzerland,CHE,2003,66926.17,Europe,CHE,98.5,10.14,7184003.0,Europe,6600.214003944772
Switzerland,CHE,2004,68263.44,Europe,CHE,98.5,10.14,7184003.0,Europe,6732.094674556213
Switzerland,CHE,2005,69692.59,Europe,CHE,98.5,10.82,7431824.0,Europe,6441.089648798521
Switzerland,CHE,2006,72077.86,Europe,CHE,98.5,10.82,7431824.0,Europe,6661.539741219963
Switzerland,CHE,2007,74234.305,Europe,CHE,98.5,10.82,7431824.0,Europe,6860.841497227356
Switzerland,CHE,2008,75355.2,Europe,CHE,98.5,10.82,7431824.0,Europe,6964.436229205176
Switzerland,CHE,2009,72709.81,Europe,CHE,98.5,10.82,7431824.0,Europe,6719.945471349352
Switzerland,CHE,2010,74290.266,Europe,CHE,98.5,12.92,7825750.0,Europe,5750.020588235295
Switzerland,CHE,2011,74800.89,Europe,CHE,98.5,12.92,7825750.0,Europe,5789.542569659443
Switzerland,CHE,2012,74883.62,Europe,CHE,98.5,12.92,7825750.0,Europe,5795.945820433436
Switzerland,CHE,2013,75354.16,Europe,CHE,98.5,12.92,7825750.0,Europe,5832.3653250774
Switzerland,CHE,2014,76189.6,Europe,CHE,98.5,12.92,7825750.0,Europe,5897.027863777091
Switzerland,CHE,2015,76566.08,Europe,CHE,98.5,12.95,8283940.0,Europe,5912.438610038611
Switzerland,CHE,2016,77301.21,Europe,CHE,98.5,12.95,8283940.0,Europe,5969.205405405406
Switzerland,CHE,2017,77626.91,Europe,CHE,98.5,12.95,8283940.0,Europe,5994.355984555985
Switzerland,CHE,2018,79261.36,Europe,CHE,98.5,12.95,8283940.0,Europe,6120.568339768341
Switzerland,CHE,2019,79596.7,Europe,CHE,98.5,12.95,8283940.0,Europe,6146.463320463321
Switzerland,CHE,2020,77324.89,Europe,CHE,98.5,12.97,8640582.0,Europe,5961.8265227447955
Switzerland,CHE,2021,81001.414,Europe,CHE,98.5,12.97,8640582.0,Europe,6245.290208172706
Switzerland,CHE,2022,82777.3,Europe,CHE,98.5,12.97,8640582.0,Europe,6382.2127987663835
Switzerland,CHE,2023,82295.3,Europe,CHE,98.5,12.97,8640582.0,Europe,6345.050115651504
Syria,SYR,1990,5828.4053,Asia,SYR,56.0,4.68,12579212.0,Asia,1245.385747863248
Syria,SYR,1991,6081.089,Asia,SYR,56.0,4.68,12579212.0,Asia,1299.3779914529914
Syria,SYR,1992,6662.243,Asia,SYR,56.0,4.68,12579212.0,Asia,1423.5561965811967
Syria,SYR,1993,6861.795,Asia,SYR,56.0,4.68,12579212.0,Asia,1466.195512820513
Syria,SYR,1994,7142.9536,Asia,SYR,56.0,4.68,12579212.0,Asia,1526.2721367521367
Syria,SYR,1995,7431.354,Asia,SYR,56.0,4.77,14616804.0,Asia,1557.935849056604
Syria,SYR,1996,7943.4404,Asia,SYR,56.0,4.77,14616804.0,Asia,1665.291488469602
Syria,SYR,1997,8126.3657,Asia,SYR,56.0,4.77,14616804.0,Asia,1703.6406079664573
Syria,SYR,1998,8456.783,Asia,SYR,56.0,4.77,14616804.0,Asia,1772.9104821802935
Syria,SYR,1999,7951.39,Asia,SYR,56.0,4.77,14616804.0,Asia,1666.9580712788263
Syria,SYR,2000,7807.93,Asia,SYR,56.0,4.79,16637884.0,Asia,1630.0480167014614
Syria,SYR,2001,7698.397,Asia,SYR,56.0,4.79,16637884.0,Asia,1607.1810020876826
Syria,SYR,2002,7811.816,Asia,SYR,83.0,4.79,17468335.0,Asia,1630.8592901878915
Syria,SYR,2003,8177.545,Asia,SYR,83.0,4.79,17468335.0,Asia,1707.2118997912316
Syria,SYR,2004,8528.656,Asia,SYR,81.0,4.79,18336879.0,Asia,1780.5127348643007
Syria,SYR,2005,8828.946,Asia,SYR,81.0,6.12,18814092.0,Asia,1442.6382352941175
Syria,SYR,2006,8885.806,Asia,SYR,81.0,6.12,18814092.0,Asia,1451.9290849673203
Syria,SYR,2007,8829.309,Asia,SYR,81.0,6.12,18814092.0,Asia,1442.6975490196078
Syria,SYR,2008,8903.772,Asia,SYR,81.0,6.12,18814092.0,Asia,1454.864705882353
Syria,SYR,2009,9284.102,Asia,SYR,81.0,6.12,18814092.0,Asia,1517.0101307189543
Syria,SYR,2010,9546.561,Asia,SYR,81.0,7.07,22482417.0,Asia,1350.2915134370578
Syria,SYR,2011,9648.824,Asia,SYR,81.0,7.07,22482417.0,Asia,1364.7558698727016
Syria,SYR,2012,7144.3726,Asia,SYR,81.0,7.07,22482417.0,Asia,1010.5194625176803
Syria,SYR,2013,5530.9746,Asia,SYR,81.0,7.07,22482417.0,Asia,782.3160678925035
Syria,SYR,2014,5301.6255,Asia,SYR,81.0,7.07,22482417.0,Asia,749.8763083451203
Syria,SYR,2015,5302.074,Asia,SYR,81.0,7.44,19424615.0,Asia,712.6443548387095
Syria,SYR,2016,5022.113,Asia,SYR,81.0,7.44,19424615.0,Asia,675.015188172043
Syria,SYR,2017,4977.792,Asia,SYR,81.0,7.44,19424615.0,Asia,669.0580645161291
Syria,SYR,2018,4956.093,Asia,SYR,81.0,7.44,19424615.0,Asia,666.1415322580644
Syria,SYR,2019,4825.4062,Asia,SYR,81.0,7.44,19424615.0,Asia,648.5761021505376
Syria,SYR,2020,4633.3496,Asia,SYR,81.0,7.92,21049431.0,Asia,585.0188888888888
Syria,SYR,2021,4592.8384,Asia,SYR,94.0,7.92,21628837.0,Asia,579.9038383838383
Syria,SYR,2022,4454.8535,Asia,SYR,94.0,7.92,21628837.0,Asia,562.4815025252525
Taiwan,SYR,1990,4454.8535,Asia,TWN,94.0,8.68,20594907.0,Asia,513.231970046083
Taiwan,SYR,1995,4454.8535,Asia,TWN,94.0,9.55,21534497.0,Asia,466.4768062827225
Taiwan,SYR,2000,4454.8535,Asia,TWN,94.0,10.38,22332873.0,Asia,429.17663776493254
Taiwan,SYR,2005,4454.8535,Asia,TWN,94.0,11.35,22824932.0,Asia,392.49810572687227
Taiwan,SYR,2010,4454.8535,Asia,TWN,94.0,11.96,23224049.0,Asia,372.47938963210703
Taiwan,SYR,2015,4454.8535,Asia,TWN,94.0,12.37,23529260.0,Asia,360.1336701697656
Taiwan,SYR,2020,4454.8535,Asia,TWN,94.0,12.76,23663461.0,Asia,349.1264498432602
Tajikistan,TJK,1990,4173.046,Asia,TJK,98.0,12.76,5267255.0,Asia,327.04122257053297
Tajikistan,TJK,1991,3777.1074,Asia,TJK,98.0,12.76,5267255.0,Asia,296.0115517241379
Tajikistan,TJK,1992,2630.3865,Asia,TJK,98.0,12.76,5267255.0,Asia,206.14314263322885
Tajikistan,TJK,1993,2169.9675,Asia,TJK,98.0,12.76,5267255.0,Asia,170.06014890282134
Tajikistan,TJK,1994,1678.3385,Asia,TJK,98.0,12.76,5267255.0,Asia,131.5312304075235
Tajikistan,TJK,1995,1439.5028,Asia,TJK,98.0,12.76,5267255.0,Asia,112.81369905956113
Tajikistan,TJK,1996,1175.7941,Asia,TJK,98.0,12.76,5267255.0,Asia,92.14687304075235
Tajikistan,TJK,1997,1181.2811,Asia,TJK,98.0,12.76,5267255.0,Asia,92.57688871473354
Tajikistan,TJK,1998,1236.6755,Asia,TJK,98.0,12.76,5267255.0,Asia,96.91814263322884
Tajikistan,TJK,1999,1275.8225,Asia,TJK,98.0,12.76,5267255.0,Asia,99.98608934169279
Tajikistan,TJK,2000,1365.2333,Asia,TJK,99.0,12.76,6284737.0,Asia,106.99320532915361
Tajikistan,TJK,2001,1467.3988,Asia,TJK,99.0,12.76,6284737.0,Asia,114.99990595611285
Tajikistan,TJK,2002,1594.939,Asia,TJK,99.0,12.76,6284737.0,Asia,124.99521943573669
Tajikistan,TJK,2003,1736.6404,Asia,TJK,99.0,12.76,6284737.0,Asia,136.1003448275862
Tajikistan,TJK,2004,1878.287,Asia,TJK,99.0,12.76,6284737.0,Asia,147.20117554858933
Tajikistan,TJK,2005,1965.3002,Asia,TJK,99.0,12.76,6284737.0,Asia,154.02039184952977
Tajikistan,TJK,2006,2063.2886,Asia,TJK,99.0,12.76,6284737.0,Asia,161.69973354231973
Tajikistan,TJK,2007,2181.898,Asia,TJK,99.0,12.76,6284737.0,Asia,170.99514106583072
Tajikistan,TJK,2008,2308.0942,Asia,TJK,99.0,12.76,6284737.0,Asia,180.88512539184953
Tajikistan,TJK,2009,2349.5002,Asia,TJK,99.0,12.76,6284737.0,Asia,184.13010971786835
Tajikistan,TJK,2010,2449.2737,Asia,TJK,99.0,12.76,6284737.0,Asia,191.9493495297806
Tajikistan,TJK,2011,2572.4807,Asia,TJK,99.0,12.76,6284737.0,Asia,201.60507053291536
Tajikistan,TJK,2012,2700.0955,Asia,TJK,99.0,12.76,6284737.0,Asia,211.6062304075235
Tajikistan,TJK,2013,2828.3855,Asia,TJK,99.0,12.76,6284737.0,Asia,221.66030564263323
Tajikistan,TJK,2014,2943.0886,Asia,TJK,99.0,12.76,6284737.0,Asia,230.64957680250785
